"service_id","date","exception_type"
"D39D215A","20260713","1"
"D39D215A","20260714","1"
"D39D215A","20260715","1"
"D39D215A","20260716","1"
"D39D215A","20260717","1"
"D39D215A","20260720","1"
"D39D215A","20260721","1"
"D39D215A","20260722","1"
"D39D215A","20260723","1"
"D39D215A","20260724","1"
"D39D215A","20260727","1"
"D39D215A","20260728","1"
"D39D215A","20260729","1"
"D39D215A","20260730","1"
"D39D215A","20260731","1"
"D39D215A","20260803","1"
"D39D215A","20260804","1"
"D39D215A","20260805","1"
"D39D215A","20260806","1"
"D39D215A","20260807","1"
"D39D215A","20260810","1"
"D39D215A","20260811","1"
"D39D215A","20260812","1"
"D39D215A","20260813","1"
"D39D215A","20260814","1"
"D39D215A","20260817","1"
"D39D215A","20260818","1"
"D39D215A","20260819","1"
"D39D215A","20260820","1"
"D39D215A","20260821","1"
"D39D215A","20260824","1"
"D39D215A","20260825","1"
"D39D215A","20260826","1"
"D39D215A","20260827","1"
"D39D215A","20260828","1"
"D39D215A","20260831","1"
"D39D215A","20260901","1"
"D39D215A","20260902","1"
"D39D215A","20260903","1"
"D39D215A","20260904","1"
"0A16A718","20260526","1"
"0A16A718","20260527","1"
"0A16A718","20260528","1"
"147497BF","20260520","1"
"147497BF","20260521","1"
"147497BF","20260522","1"
"147497BF","20260526","1"
"147497BF","20260601","1"
"147497BF","20260602","1"
"147497BF","20260603","1"
"147497BF","20260604","1"
"147497BF","20260605","1"
"147497BF","20260608","1"
"147497BF","20260609","1"
"147497BF","20260610","1"
"147497BF","20260611","1"
"147497BF","20260612","1"
"147497BF","20260615","1"
"147497BF","20260616","1"
"147497BF","20260617","1"
"147497BF","20260618","1"
"147497BF","20260619","1"
"147497BF","20260622","1"
"147497BF","20260623","1"
"147497BF","20260624","1"
"147497BF","20260625","1"
"147497BF","20260626","1"
"147497BF","20260629","1"
"147497BF","20260630","1"
"147497BF","20260701","1"
"147497BF","20260702","1"
"147497BF","20260703","1"
"147497BF","20260706","1"
"147497BF","20260707","1"
"147497BF","20260708","1"
"147497BF","20260709","1"
"147497BF","20260710","1"
"147497BF","20260713","1"
"147497BF","20260714","1"
"147497BF","20260715","1"
"147497BF","20260716","1"
"147497BF","20260717","1"
"147497BF","20260720","1"
"147497BF","20260721","1"
"147497BF","20260722","1"
"147497BF","20260723","1"
"147497BF","20260724","1"
"147497BF","20260727","1"
"147497BF","20260728","1"
"147497BF","20260729","1"
"147497BF","20260730","1"
"147497BF","20260731","1"
"147497BF","20260803","1"
"147497BF","20260804","1"
"147497BF","20260805","1"
"147497BF","20260806","1"
"147497BF","20260807","1"
"147497BF","20260810","1"
"147497BF","20260811","1"
"147497BF","20260812","1"
"147497BF","20260813","1"
"147497BF","20260814","1"
"147497BF","20260817","1"
"147497BF","20260818","1"
"147497BF","20260819","1"
"147497BF","20260820","1"
"147497BF","20260821","1"
"147497BF","20260824","1"
"147497BF","20260825","1"
"147497BF","20260826","1"
"147497BF","20260827","1"
"147497BF","20260828","1"
"147497BF","20260831","1"
"147497BF","20260901","1"
"147497BF","20260902","1"
"147497BF","20260903","1"
"147497BF","20260904","1"
"89557652","20260527","1"
"89557652","20260528","1"
"89557652","20260529","1"
"810B0A52","20260523","1"
"810B0A52","20260524","1"
"810B0A52","20260525","1"
"810B0A52","20260606","1"
"810B0A52","20260607","1"
"810B0A52","20260613","1"
"810B0A52","20260614","1"
"810B0A52","20260620","1"
"810B0A52","20260621","1"
"810B0A52","20260627","1"
"810B0A52","20260628","1"
"810B0A52","20260704","1"
"810B0A52","20260705","1"
"810B0A52","20260711","1"
"810B0A52","20260712","1"
"810B0A52","20260718","1"
"810B0A52","20260719","1"
"810B0A52","20260725","1"
"810B0A52","20260726","1"
"810B0A52","20260801","1"
"810B0A52","20260802","1"
"810B0A52","20260808","1"
"810B0A52","20260809","1"
"810B0A52","20260815","1"
"810B0A52","20260816","1"
"810B0A52","20260822","1"
"810B0A52","20260823","1"
"810B0A52","20260829","1"
"810B0A52","20260830","1"
"810B0A52","20260905","1"
"810B0A52","20260906","1"
"810B0A52","20260907","1"
"844FD8ED","20260530","1"
"844FD8ED","20260531","1"
"DF4165AA","20260523","1"
"DF4165AA","20260524","1"
"DF4165AA","20260525","1"
"DF4165AA","20260530","1"
"DF4165AA","20260606","1"
"DF4165AA","20260607","1"
"DF4165AA","20260613","1"
"DF4165AA","20260614","1"
"DF4165AA","20260620","1"
"DF4165AA","20260621","1"
"DF4165AA","20260627","1"
"DF4165AA","20260628","1"
"DF4165AA","20260704","1"
"DF4165AA","20260705","1"
"DF4165AA","20260711","1"
"DF4165AA","20260712","1"
"DF4165AA","20260718","1"
"DF4165AA","20260719","1"
"DF4165AA","20260725","1"
"DF4165AA","20260726","1"
"DF4165AA","20260801","1"
"DF4165AA","20260802","1"
"DF4165AA","20260808","1"
"DF4165AA","20260809","1"
"DF4165AA","20260815","1"
"DF4165AA","20260816","1"
"DF4165AA","20260822","1"
"DF4165AA","20260823","1"
"DF4165AA","20260829","1"
"DF4165AA","20260830","1"
"DF4165AA","20260905","1"
"DF4165AA","20260906","1"
"DF4165AA","20260907","1"
"87B87E88","20260531","1"
"30A5BF8C","20260530","1"
"E98E3D35","20260523","1"
"E98E3D35","20260524","1"
"E98E3D35","20260606","1"
"E98E3D35","20260613","1"
"E98E3D35","20260620","1"
"E98E3D35","20260627","1"
"E98E3D35","20260704","1"
"E98E3D35","20260711","1"
"E98E3D35","20260718","1"
"E98E3D35","20260725","1"
"E98E3D35","20260801","1"
"E98E3D35","20260808","1"
"E98E3D35","20260815","1"
"E98E3D35","20260822","1"
"E98E3D35","20260829","1"
"E98E3D35","20260905","1"
"E98E3D35","20260906","1"
"48F044DA","20260525","1"
"48F044DA","20260607","1"
"48F044DA","20260614","1"
"48F044DA","20260621","1"
"48F044DA","20260628","1"
"48F044DA","20260705","1"
"48F044DA","20260712","1"
"48F044DA","20260719","1"
"48F044DA","20260726","1"
"48F044DA","20260802","1"
"48F044DA","20260809","1"
"48F044DA","20260816","1"
"48F044DA","20260823","1"
"48F044DA","20260830","1"
"48F044DA","20260907","1"
"E3946F7C","20260529","1"
"84B9742B","20260520","1"
"84B9742B","20260521","1"
"84B9742B","20260522","1"
"84B9742B","20260526","1"
"84B9742B","20260527","1"
"84B9742B","20260528","1"
"84B9742B","20260529","1"
"84B9742B","20260602","1"
"84B9742B","20260603","1"
"84B9742B","20260604","1"
"84B9742B","20260605","1"
"84B9742B","20260608","1"
"84B9742B","20260609","1"
"84B9742B","20260610","1"
"84B9742B","20260611","1"
"84B9742B","20260612","1"
"84B9742B","20260615","1"
"84B9742B","20260616","1"
"84B9742B","20260617","1"
"84B9742B","20260618","1"
"84B9742B","20260619","1"
"84B9742B","20260622","1"
"84B9742B","20260623","1"
"84B9742B","20260624","1"
"84B9742B","20260625","1"
"84B9742B","20260626","1"
"84B9742B","20260629","1"
"84B9742B","20260630","1"
"84B9742B","20260701","1"
"84B9742B","20260702","1"
"84B9742B","20260703","1"
"84B9742B","20260706","1"
"84B9742B","20260707","1"
"84B9742B","20260708","1"
"84B9742B","20260709","1"
"84B9742B","20260710","1"
"84B9742B","20260713","1"
"84B9742B","20260714","1"
"84B9742B","20260715","1"
"84B9742B","20260716","1"
"84B9742B","20260717","1"
"84B9742B","20260720","1"
"84B9742B","20260721","1"
"84B9742B","20260722","1"
"84B9742B","20260723","1"
"84B9742B","20260724","1"
"84B9742B","20260727","1"
"84B9742B","20260728","1"
"84B9742B","20260729","1"
"84B9742B","20260730","1"
"84B9742B","20260731","1"
"84B9742B","20260803","1"
"84B9742B","20260804","1"
"84B9742B","20260805","1"
"84B9742B","20260806","1"
"84B9742B","20260807","1"
"84B9742B","20260810","1"
"84B9742B","20260811","1"
"84B9742B","20260812","1"
"84B9742B","20260813","1"
"84B9742B","20260814","1"
"84B9742B","20260817","1"
"84B9742B","20260818","1"
"84B9742B","20260819","1"
"84B9742B","20260820","1"
"84B9742B","20260821","1"
"84B9742B","20260824","1"
"84B9742B","20260825","1"
"84B9742B","20260826","1"
"84B9742B","20260827","1"
"84B9742B","20260828","1"
"84B9742B","20260831","1"
"84B9742B","20260901","1"
"84B9742B","20260902","1"
"84B9742B","20260903","1"
"84B9742B","20260904","1"
"DD12FCF8","20260601","1"
"0351F43E","20260520","1"
"0351F43E","20260521","1"
"0351F43E","20260522","1"
"0351F43E","20260526","1"
"0351F43E","20260602","1"
"0351F43E","20260603","1"
"0351F43E","20260604","1"
"0351F43E","20260605","1"
"0351F43E","20260608","1"
"0351F43E","20260609","1"
"0351F43E","20260610","1"
"0351F43E","20260611","1"
"0351F43E","20260612","1"
"0351F43E","20260615","1"
"0351F43E","20260616","1"
"0351F43E","20260617","1"
"0351F43E","20260618","1"
"0351F43E","20260619","1"
"0351F43E","20260622","1"
"0351F43E","20260623","1"
"0351F43E","20260624","1"
"0351F43E","20260625","1"
"0351F43E","20260626","1"
"0351F43E","20260629","1"
"0351F43E","20260630","1"
"0351F43E","20260701","1"
"0351F43E","20260702","1"
"0351F43E","20260703","1"
"0351F43E","20260706","1"
"0351F43E","20260707","1"
"0351F43E","20260708","1"
"0351F43E","20260709","1"
"0351F43E","20260710","1"
"0351F43E","20260713","1"
"0351F43E","20260714","1"
"0351F43E","20260715","1"
"0351F43E","20260716","1"
"0351F43E","20260717","1"
"0351F43E","20260720","1"
"0351F43E","20260721","1"
"0351F43E","20260722","1"
"0351F43E","20260723","1"
"0351F43E","20260724","1"
"0351F43E","20260727","1"
"0351F43E","20260728","1"
"0351F43E","20260729","1"
"0351F43E","20260730","1"
"0351F43E","20260731","1"
"0351F43E","20260803","1"
"0351F43E","20260804","1"
"0351F43E","20260805","1"
"0351F43E","20260806","1"
"0351F43E","20260807","1"
"0351F43E","20260810","1"
"0351F43E","20260811","1"
"0351F43E","20260812","1"
"0351F43E","20260813","1"
"0351F43E","20260814","1"
"0351F43E","20260817","1"
"0351F43E","20260818","1"
"0351F43E","20260819","1"
"0351F43E","20260820","1"
"0351F43E","20260821","1"
"0351F43E","20260824","1"
"0351F43E","20260825","1"
"0351F43E","20260826","1"
"0351F43E","20260827","1"
"0351F43E","20260828","1"
"0351F43E","20260831","1"
"0351F43E","20260901","1"
"0351F43E","20260902","1"
"0351F43E","20260903","1"
"0351F43E","20260904","1"
"0CE8737C","20260520","1"
"0CE8737C","20260521","1"
"0CE8737C","20260522","1"
"0CE8737C","20260528","1"
"0CE8737C","20260529","1"
"0CE8737C","20260601","1"
"0CE8737C","20260602","1"
"0CE8737C","20260603","1"
"0CE8737C","20260604","1"
"0CE8737C","20260605","1"
"0CE8737C","20260608","1"
"0CE8737C","20260609","1"
"0CE8737C","20260610","1"
"0CE8737C","20260611","1"
"0CE8737C","20260612","1"
"0CE8737C","20260615","1"
"0CE8737C","20260616","1"
"0CE8737C","20260617","1"
"0CE8737C","20260618","1"
"0CE8737C","20260619","1"
"0CE8737C","20260622","1"
"0CE8737C","20260623","1"
"0CE8737C","20260624","1"
"0CE8737C","20260625","1"
"0CE8737C","20260626","1"
"0CE8737C","20260629","1"
"0CE8737C","20260630","1"
"0CE8737C","20260701","1"
"0CE8737C","20260702","1"
"0CE8737C","20260703","1"
"0CE8737C","20260706","1"
"0CE8737C","20260707","1"
"0CE8737C","20260708","1"
"0CE8737C","20260709","1"
"0CE8737C","20260710","1"
"0CE8737C","20260713","1"
"0CE8737C","20260714","1"
"0CE8737C","20260715","1"
"0CE8737C","20260716","1"
"0CE8737C","20260717","1"
"0CE8737C","20260720","1"
"0CE8737C","20260721","1"
"0CE8737C","20260722","1"
"0CE8737C","20260723","1"
"0CE8737C","20260724","1"
"0CE8737C","20260727","1"
"0CE8737C","20260728","1"
"0CE8737C","20260729","1"
"0CE8737C","20260730","1"
"0CE8737C","20260731","1"
"0CE8737C","20260803","1"
"0CE8737C","20260804","1"
"0CE8737C","20260805","1"
"0CE8737C","20260806","1"
"0CE8737C","20260807","1"
"0CE8737C","20260810","1"
"0CE8737C","20260811","1"
"0CE8737C","20260812","1"
"0CE8737C","20260813","1"
"0CE8737C","20260814","1"
"0CE8737C","20260817","1"
"0CE8737C","20260818","1"
"0CE8737C","20260819","1"
"0CE8737C","20260820","1"
"0CE8737C","20260821","1"
"0CE8737C","20260824","1"
"0CE8737C","20260825","1"
"0CE8737C","20260826","1"
"0CE8737C","20260827","1"
"0CE8737C","20260828","1"
"0CE8737C","20260831","1"
"0CE8737C","20260901","1"
"0CE8737C","20260902","1"
"0CE8737C","20260903","1"
"0CE8737C","20260904","1"
"B7A55680","20260526","1"
"B7A55680","20260527","1"
"A03CC197","20260520","1"
"A03CC197","20260521","1"
"A03CC197","20260522","1"
"A03CC197","20260526","1"
"A03CC197","20260529","1"
"A03CC197","20260601","1"
"A03CC197","20260602","1"
"A03CC197","20260603","1"
"A03CC197","20260604","1"
"A03CC197","20260605","1"
"A03CC197","20260608","1"
"A03CC197","20260609","1"
"A03CC197","20260610","1"
"A03CC197","20260611","1"
"A03CC197","20260612","1"
"A03CC197","20260615","1"
"A03CC197","20260616","1"
"A03CC197","20260617","1"
"A03CC197","20260618","1"
"A03CC197","20260619","1"
"A03CC197","20260622","1"
"A03CC197","20260623","1"
"A03CC197","20260624","1"
"A03CC197","20260625","1"
"A03CC197","20260626","1"
"A03CC197","20260629","1"
"A03CC197","20260630","1"
"A03CC197","20260701","1"
"A03CC197","20260702","1"
"A03CC197","20260703","1"
"A03CC197","20260706","1"
"A03CC197","20260707","1"
"A03CC197","20260708","1"
"A03CC197","20260709","1"
"A03CC197","20260710","1"
"A03CC197","20260713","1"
"A03CC197","20260714","1"
"A03CC197","20260715","1"
"A03CC197","20260716","1"
"A03CC197","20260717","1"
"A03CC197","20260720","1"
"A03CC197","20260721","1"
"A03CC197","20260722","1"
"A03CC197","20260723","1"
"A03CC197","20260724","1"
"A03CC197","20260727","1"
"A03CC197","20260728","1"
"A03CC197","20260729","1"
"A03CC197","20260730","1"
"A03CC197","20260731","1"
"A03CC197","20260803","1"
"A03CC197","20260804","1"
"A03CC197","20260805","1"
"A03CC197","20260806","1"
"A03CC197","20260807","1"
"A03CC197","20260810","1"
"A03CC197","20260811","1"
"A03CC197","20260812","1"
"A03CC197","20260813","1"
"A03CC197","20260814","1"
"A03CC197","20260817","1"
"A03CC197","20260818","1"
"A03CC197","20260819","1"
"A03CC197","20260820","1"
"A03CC197","20260821","1"
"A03CC197","20260824","1"
"A03CC197","20260825","1"
"A03CC197","20260826","1"
"A03CC197","20260827","1"
"A03CC197","20260828","1"
"A03CC197","20260831","1"
"A03CC197","20260901","1"
"A03CC197","20260902","1"
"A03CC197","20260903","1"
"A03CC197","20260904","1"
"6CB2194A","20260527","1"
"6CB2194A","20260528","1"
"2D7726FD","20260520","1"
"2D7726FD","20260521","1"
"2D7726FD","20260522","1"
"2D7726FD","20260526","1"
"2D7726FD","20260529","1"
"2D7726FD","20260602","1"
"2D7726FD","20260603","1"
"2D7726FD","20260604","1"
"2D7726FD","20260605","1"
"2D7726FD","20260608","1"
"2D7726FD","20260609","1"
"2D7726FD","20260610","1"
"2D7726FD","20260611","1"
"2D7726FD","20260612","1"
"2D7726FD","20260615","1"
"2D7726FD","20260616","1"
"2D7726FD","20260617","1"
"2D7726FD","20260618","1"
"2D7726FD","20260619","1"
"2D7726FD","20260622","1"
"2D7726FD","20260623","1"
"2D7726FD","20260624","1"
"2D7726FD","20260625","1"
"2D7726FD","20260626","1"
"2D7726FD","20260629","1"
"2D7726FD","20260630","1"
"2D7726FD","20260701","1"
"2D7726FD","20260702","1"
"2D7726FD","20260703","1"
"2D7726FD","20260706","1"
"2D7726FD","20260707","1"
"2D7726FD","20260708","1"
"2D7726FD","20260709","1"
"2D7726FD","20260710","1"
"2D7726FD","20260713","1"
"2D7726FD","20260714","1"
"2D7726FD","20260715","1"
"2D7726FD","20260716","1"
"2D7726FD","20260717","1"
"2D7726FD","20260720","1"
"2D7726FD","20260721","1"
"2D7726FD","20260722","1"
"2D7726FD","20260723","1"
"2D7726FD","20260724","1"
"2D7726FD","20260727","1"
"2D7726FD","20260728","1"
"2D7726FD","20260729","1"
"2D7726FD","20260730","1"
"2D7726FD","20260731","1"
"2D7726FD","20260803","1"
"2D7726FD","20260804","1"
"2D7726FD","20260805","1"
"2D7726FD","20260806","1"
"2D7726FD","20260807","1"
"2D7726FD","20260810","1"
"2D7726FD","20260811","1"
"2D7726FD","20260812","1"
"2D7726FD","20260813","1"
"2D7726FD","20260814","1"
"2D7726FD","20260817","1"
"2D7726FD","20260818","1"
"2D7726FD","20260819","1"
"2D7726FD","20260820","1"
"2D7726FD","20260821","1"
"2D7726FD","20260824","1"
"2D7726FD","20260825","1"
"2D7726FD","20260826","1"
"2D7726FD","20260827","1"
"2D7726FD","20260828","1"
"2D7726FD","20260831","1"
"2D7726FD","20260901","1"
"2D7726FD","20260902","1"
"2D7726FD","20260903","1"
"2D7726FD","20260904","1"
"8511EC10","20260520","1"
"8511EC10","20260521","1"
"8511EC10","20260522","1"
"8511EC10","20260529","1"
"8511EC10","20260602","1"
"8511EC10","20260603","1"
"8511EC10","20260604","1"
"8511EC10","20260605","1"
"8511EC10","20260609","1"
"8511EC10","20260610","1"
"8511EC10","20260611","1"
"8511EC10","20260612","1"
"8511EC10","20260616","1"
"8511EC10","20260617","1"
"8511EC10","20260618","1"
"8511EC10","20260619","1"
"8511EC10","20260623","1"
"8511EC10","20260624","1"
"8511EC10","20260625","1"
"8511EC10","20260626","1"
"8511EC10","20260630","1"
"8511EC10","20260701","1"
"8511EC10","20260702","1"
